Fecha	Temp	RH2	Precip	QSWin
18/03/2018 09:00	9.46	98.2	0.762	177.5322
18/03/2018 10:00	11.24	86.7	0	406.3958
18/03/2018 11:00	12.33	83.1	0	861.694
18/03/2018 12:00	13.15	76.24	0	352.7537
18/03/2018 13:00	13.12	72.9	0.254	336.8002
18/03/2018 14:00	12.54	85.4	0	365.7159
18/03/2018 15:00	12.83	81.3	0	433.3222
18/03/2018 16:00	12.76	83.1	0.254	190.6024
18/03/2018 17:00	12.26	87.7	0.254	71.85172
18/03/2018 18:00	11.26	95.6	0.762	0
18/03/2018 19:00	10.68	97	2.032	0
18/03/2018 20:00	10.25	97.6	1.27	0
18/03/2018 21:00	10.11	96	0	0
18/03/2018 22:00	9.89	94.6	0.254	0
18/03/2018 23:00	9.77	96	0	0
19/03/2018 00:00	9.79	97.2	0	0
19/03/2018 01:00	9.68	96	0	0
19/03/2018 02:00	9.44	96.7	0	0
19/03/2018 03:00	9.22	98	0	0
19/03/2018 04:00	9.2	98	0	0
19/03/2018 05:00	9.16	97.4	0	0
19/03/2018 06:00	9.1	97.5	0	0
19/03/2018 07:00	9	98	0	31.64658
19/03/2018 08:00	9.77	94.5	0	83.30284
19/03/2018 09:00	10.21	93.8	0	182.3813
19/03/2018 10:00	10.14	97.3	0	142.1195
19/03/2018 11:00	10.78	94.6	0	505.5685
19/03/2018 12:00	12.18	85.7	0	287.5953
19/03/2018 13:00	11.64	90.1	0	187.1284
19/03/2018 14:00	11.17	92.1	0	325.3031
19/03/2018 15:00	12.11	87.6	0	145.0825
19/03/2018 16:00	11.56	93.2	0	103.2284
19/03/2018 17:00	10.92	97.6	0.508	31.39564
19/03/2018 18:00	10.13	99.1	0	0
19/03/2018 19:00	9.86	99.4	0.508	0
19/03/2018 20:00	9.71	99.3	0	0
19/03/2018 21:00	9.8	98.4	0	0
19/03/2018 22:00	9.72	97.4	0	0
19/03/2018 23:00	9.05	98.5	0	0
20/03/2018 00:00	8.86	98.5	0	0
20/03/2018 01:00	8.49	98.5	0.254	0
20/03/2018 02:00	8.01	99.2	0	0
20/03/2018 03:00	7.901	99.3	0	0
20/03/2018 04:00	7.822	99.3	0	0
20/03/2018 05:00	7.613	99.3	0	0
20/03/2018 06:00	7.908	99.3	0	0
20/03/2018 07:00	8.03	99.3	0	95.8971
20/03/2018 08:00	10.62	91.2	0	447.4027
20/03/2018 09:00	12.09	80.8	0	735.6575
20/03/2018 10:00	12.99	77.9	0	1156.224
20/03/2018 11:00	13.92	74.5	0	1138.606
20/03/2018 12:00	14.69	75.46	0	1329.053
20/03/2018 13:00	14.61	79.68	0	323.3039
20/03/2018 14:00	13.95	82.3	0	212.8611
20/03/2018 15:00	14.11	67.87	0.762	1033.665
20/03/2018 16:00	13.94	84.3	0	401.0902
20/03/2018 17:00	12.84	90	0	40.4456
20/03/2018 18:00	11.56	97.9	0	0
20/03/2018 19:00	10.98	99.3	0	0
20/03/2018 20:00	10.89	99.4	0	0
20/03/2018 21:00	10.86	99.4	0.508	0
20/03/2018 22:00	10.98	98.7	0	0
20/03/2018 23:00	9.78	98.5	0	0
21/03/2018 00:00	8.53	98.7	0	0
21/03/2018 01:00	8.51	99	0	0
21/03/2018 02:00	9.02	99.1	0	0
21/03/2018 03:00	9.56	98.7	0.508	0
21/03/2018 04:00	9.86	93.9	1.27	0
21/03/2018 05:00	9.87	84	2.286	0
21/03/2018 06:00	9.77	81.3	0.762	0
21/03/2018 07:00	9.61	78.25	0.254	37.93544
21/03/2018 08:00	11.33	67.77	0	104.9455
21/03/2018 09:00	12.93	61.79	0	505.44
21/03/2018 10:00	15.09	55.51	0	436.7824
21/03/2018 11:00	15.8	53.98	0	1008.998
21/03/2018 12:00	17.17	53.11	0	965.3063
21/03/2018 13:00	15.33	64.82	0	557.331
21/03/2018 14:00	16	62.62	0	467.8477
21/03/2018 15:00	17.3	51.7	0	1088.536
21/03/2018 16:00	15.04	74.7	0	318.1664
21/03/2018 17:00	14.14	77.1	0	127.8046
21/03/2018 18:00	12.78	89.1	0.254	0
21/03/2018 19:00	11.65	94.9	0	0
21/03/2018 20:00	11.69	90.2	0	0
21/03/2018 21:00	10.9	96.2	0	0
21/03/2018 22:00	10.44	98	0	0
21/03/2018 23:00	10.7	98.2	0	0
22/03/2018 00:00	10.55	98.3	0	0
22/03/2018 01:00	10.41	98.5	0	0
22/03/2018 02:00	10.28	98.9	0	0
22/03/2018 03:00	10.63	98.5	0	0
22/03/2018 04:00	10.43	97.7	0	0
22/03/2018 05:00	9.95	97.2	0	0
22/03/2018 06:00	9.04	98.4	0	0
22/03/2018 07:00	8.79	98.8	0	65.86143
22/03/2018 08:00	10.42	93.7	0	181.4841
22/03/2018 09:00	11.7	87.6	0	311.0004
22/03/2018 10:00	12.75	83.5	0	667.0699
22/03/2018 11:00	13.09	85.2	0	575.1482
22/03/2018 12:00	13.82	81.3	0	639.934
22/03/2018 13:00	14.53	77.13	0	417.2275
22/03/2018 14:00	13.81	82.4	0	252.5755
22/03/2018 15:00	12.16	87.4	0.508	82.29436
22/03/2018 16:00	11.87	87.7	0	249.2818
22/03/2018 17:00	12.24	87.8	0	32.5551
22/03/2018 18:00	11.39	88.7	3.302	0
22/03/2018 19:00	10.45	95	1.778	0
22/03/2018 20:00	9.82	89.1	0.508	0
22/03/2018 21:00	9.17	94.8	0.254	0
22/03/2018 22:00	9.37	98.1	0	0
22/03/2018 23:00	9.62	98	0	0
23/03/2018 00:00	9.22	98.1	0	0
23/03/2018 01:00	8.56	98.7	0.254	0
23/03/2018 02:00	8.55	98.9	0	0
23/03/2018 03:00	8.79	99.1	0	0
23/03/2018 04:00	9.11	97.9	0	0
23/03/2018 05:00	9.26	96.7	0	0
23/03/2018 06:00	9.13	98	0	0
23/03/2018 07:00	9.04	97.6	0	80.28058
23/03/2018 08:00	9.98	91.6	0	155.1989
23/03/2018 09:00	10.65	89.1	0	282.8799
23/03/2018 10:00	11.04	89.5	0	1200.837
23/03/2018 11:00	12.91	79.56	0	1428.308
23/03/2018 12:00	12.57	81.8	0	397.7763
23/03/2018 13:00	12.23	85.9	0	167.1063
23/03/2018 14:00	11.55	89.8	0.508	116.0171
23/03/2018 15:00	10.97	94.5	8.128	138.6115
23/03/2018 16:00	11.18	93.8	1.27	44.18996
23/03/2018 17:00	10.26	98.9	1.778	0
23/03/2018 18:00	9.68	99.4	4.826	0
23/03/2018 19:00	9.44	99.4	1.016	0
23/03/2018 20:00	9.41	99.3	0	0
23/03/2018 21:00	9.34	99.3	0.254	0
23/03/2018 22:00	9.1	98.8	0	0
23/03/2018 23:00	8.69	97.4	0	0
24/03/2018 00:00	8.53	97.8	0	0
24/03/2018 01:00	8.4	97.9	0	0
24/03/2018 02:00	8.24	98.1	0	0
24/03/2018 03:00	7.64	98.7	0	0
24/03/2018 04:00	7.852	98.8	0	0
24/03/2018 05:00	7.219	96.8	0	0
24/03/2018 06:00	6.772	98.8	0	0
24/03/2018 07:00	6.842	99	0	85.20934
24/03/2018 08:00	8.51	96.2	0	435.9526
24/03/2018 09:00	11.54	80	0	744.1581
24/03/2018 10:00	12.42	73.89	0	1027.875
24/03/2018 11:00	12.91	77.33	0	1372.723
24/03/2018 12:00	11.73	85.7	0	203.5521
24/03/2018 13:00	11.21	89.3	0	170.1806
24/03/2018 14:00	11.05	93.3	0	227.8848
24/03/2018 15:00	11.16	95	0	52.78573
24/03/2018 16:00	10.62	98.4	0	41.63087
24/03/2018 17:00	10.1	99.1	0	0
24/03/2018 18:00	9.72	99.4	0	0
24/03/2018 19:00	9.69	99.5	0.254	0
24/03/2018 20:00	9.69	99.5	1.27	0
24/03/2018 21:00	9.73	99.5	1.016	0
24/03/2018 22:00	9.5	99.3	0.254	0
24/03/2018 23:00	9.22	98.8	0.254	0
25/03/2018 00:00	9.26	99.2	0	0
25/03/2018 01:00	9.36	99	0	0
25/03/2018 02:00	9.41	98.8	0	0
25/03/2018 03:00	9.34	98.5	0	0
25/03/2018 04:00	9.4	97.9	0	0
25/03/2018 05:00	9.08	96.7	0	0
25/03/2018 06:00	7.991	98.5	0	0
25/03/2018 07:00	7.549	99	0	55.86629
25/03/2018 08:00	8.72	97.2	0	257.8856
25/03/2018 09:00	12.26	75.38	0	669.9333
25/03/2018 10:00	13.54	72.2	0	913.03
25/03/2018 11:00	14.2	71.95	0	1082.345
25/03/2018 12:00	15.05	67.6	0	1182.168
25/03/2018 13:00	15.53	69.42	0	1273.876
25/03/2018 14:00	15.12	76.81	0	186.4218
25/03/2018 15:00	13.38	84.7	0	95.03153
25/03/2018 16:00	12.99	89.5	1.27	115.3066
25/03/2018 17:00	12.86	88.9	0	33.7177
25/03/2018 18:00	12.01	93.2	0.762	0
25/03/2018 19:00	11.32	96.7	1.016	0
25/03/2018 20:00	10.96	97.6	0	0
25/03/2018 21:00	10.61	99	0	0
25/03/2018 22:00	9.73	98.4	0	0
25/03/2018 23:00	9.93	92.8	0	0
26/03/2018 00:00	9.85	94.5	0	0
26/03/2018 01:00	9.56	96.1	0	0
26/03/2018 02:00	9.5	97.4	0	0
26/03/2018 03:00	9.51	97.2	0	0
26/03/2018 04:00	8.96	97	0	0
26/03/2018 05:00	7.508	98.3	0	0
26/03/2018 06:00	6.679	98.8	0	0
26/03/2018 07:00	6.256	98.9	0	61.00263
26/03/2018 08:00	8.12	95.6	0	382.0233
26/03/2018 09:00	14.37	59.49	0	734.458
26/03/2018 10:00	16.3	50.81	0	938.3611
26/03/2018 11:00	14.86	66.28	0	1082.575
26/03/2018 12:00	15.55	65.13	0	1141.895
26/03/2018 13:00	15.82	64.5	0	1201.979
26/03/2018 14:00	15.32	70.27	0	818.347
26/03/2018 15:00	13.96	77.05	0	200.6953
26/03/2018 16:00	12.74	82.6	0	71.58513
26/03/2018 17:00	12.07	85.3	0.762	59.99031
26/03/2018 18:00	11.28	87.8	1.016	0
26/03/2018 19:00	9.89	96.4	1.524	0
26/03/2018 20:00	9.26	98.9	2.032	0
26/03/2018 21:00	9.6	98.8	0.508	0
26/03/2018 22:00	9.49	97.6	0.762	0
26/03/2018 23:00	9.4	98.1	0.254	0
27/03/2018 00:00	9.55	98.4	0	0
27/03/2018 01:00	9.26	98.2	0	0
27/03/2018 02:00	8.86	98.4	0	0
27/03/2018 03:00	8.18	98.7	0	0
27/03/2018 04:00	7.573	98.9	0	0
27/03/2018 05:00	6.798	98.9	0	0
27/03/2018 06:00	6.144	99	0.254	0
27/03/2018 07:00	5.748	99.3	0	0
27/03/2018 08:00	7.576	97	0	286.8018
27/03/2018 09:00	11.56	77.45	0	321.4744
27/03/2018 10:00	12.85	70.11	0	453.3742
27/03/2018 11:00	13.87	65.04	0	616.2889
27/03/2018 12:00	13.78	68.15	0	507.8084
27/03/2018 13:00	13.53	75.89	0	375.519
27/03/2018 14:00	13.38	82	0	246.786
27/03/2018 15:00	12.48	89.7	0	36.72031
27/03/2018 16:00	11.54	94.9	1.524	139.7529
27/03/2018 17:00	11.23	95.9	1.016	0
27/03/2018 18:00	10.69	98.1	1.778	0
27/03/2018 19:00	10.36	97	1.778	0
27/03/2018 20:00	10.02	97.5	0.254	0
27/03/2018 21:00	9.88	98.1	0	0
27/03/2018 22:00	9.99	98.4	0	0
27/03/2018 23:00	9.8	98.7	0	0
28/03/2018 00:00	9.01	98.8	0	0
28/03/2018 01:00	7.856	98.9	0	0
28/03/2018 02:00	7.171	99.1	0	0
28/03/2018 03:00	7.62	99.3	0	0
28/03/2018 04:00	7.914	99.3	0	0
28/03/2018 05:00	8.1	99.3	0	0
28/03/2018 06:00	8.04	99.3	0	0
28/03/2018 07:00	7.936	99.3	0	76.34933
28/03/2018 08:00	10.19	92.4	0	467.9374
28/03/2018 09:00	12.69	79.09	0	762.6523
28/03/2018 10:00	12.3	85.4	0	336.5046
28/03/2018 11:00	12.21	88.9	0	306.7401
28/03/2018 12:00	11.76	94.2	0	595.8261
28/03/2018 13:00	12.14	89.8	0	221.6897
28/03/2018 14:00	12.11	91.6	0	292.1364
28/03/2018 15:00	11.11	98.7	0	46.26884
28/03/2018 16:00	11.24	98.5	0	94.41045
28/03/2018 17:00	11.49	94.9	0.508	0
28/03/2018 18:00	10.63	99.6	1.27	0
28/03/2018 19:00	10.36	99.6	1.27	0
28/03/2018 20:00	10.09	99.6	0	0
28/03/2018 21:00	10.08	99.6	0	0
28/03/2018 22:00	9.52	99.6	0	0
28/03/2018 23:00	9.5	99.5	0	0
29/03/2018 00:00	9.58	99.5	0.254	0
29/03/2018 01:00	9.78	99.6	0	0
29/03/2018 02:00	9.78	99.6	0.254	0
29/03/2018 03:00	9.64	99.6	0	0
29/03/2018 04:00	9.38	99.6	0	0
29/03/2018 05:00	9.43	99.6	0	0
29/03/2018 06:00	9.55	99.6	0	0
29/03/2018 07:00	9.63	99.6	0	52.58872
29/03/2018 08:00	10.36	97.8	0	153.5524
29/03/2018 09:00	13.1	82	0	394.8206
29/03/2018 10:00	13.47	78.88	0	1180.824
29/03/2018 11:00	14.04	78.04	0	850.687
29/03/2018 12:00	14.63	71.61	0	378.7554
29/03/2018 13:00	14.56	73.86	0	892.0304
29/03/2018 14:00	15.16	77.5	0	365.0534
29/03/2018 15:00	14.16	82.6	0	120.0792
29/03/2018 16:00	12.7	90.3	0	46.94987
29/03/2018 17:00	11.93	95.1	0	0
29/03/2018 18:00	11.22	96.5	0	0
29/03/2018 19:00	11.06	96.7	0	0
29/03/2018 20:00	10.89	95.2	0	0
29/03/2018 21:00	10.52	95.5	0.254	0
29/03/2018 22:00	10.42	92.8	0	0
29/03/2018 23:00	10.82	81	0	0
30/03/2018 00:00	9.4	92.2	0	0
30/03/2018 01:00	8.85	96	0	0
30/03/2018 02:00	8.7	97.1	0	0
30/03/2018 03:00	8.57	97.8	0	0
30/03/2018 04:00	8.29	98.4	0	0
30/03/2018 05:00	8.2	98.5	0	0
30/03/2018 06:00	7.921	98.6	0	0
30/03/2018 07:00	7.806	98.8	0	88.22094
30/03/2018 08:00	9.88	92.4	0	248.0587
30/03/2018 09:00	12.32	79.32	0	185.5973
30/03/2018 10:00	12.32	82.6	0	1007.467
30/03/2018 11:00	13.44	78.57	0	1352.557
30/03/2018 12:00	13.47	80.1	0	616.5095
30/03/2018 13:00	12.87	83.9	0	230.4448
30/03/2018 14:00	12.89	85.4	0	143.1513
30/03/2018 15:00	12.14	89.6	0	62.77114
30/03/2018 16:00	11.11	94.4	0	41.39143
30/03/2018 17:00	10.97	89.3	1.016	0
30/03/2018 18:00	10.33	96	1.778	0
30/03/2018 19:00	10.22	96.4	0	0
30/03/2018 20:00	10.04	98.6	0	0
30/03/2018 21:00	9.84	98.6	0	0
30/03/2018 22:00	9.67	99.2	0	0
30/03/2018 23:00	9.31	98.8	0	0
31/03/2018 00:00	9.59	98.4	0	0
31/03/2018 01:00	9.76	96.9	0	0
31/03/2018 02:00	9.35	98.6	0	0
31/03/2018 03:00	8.92	98.8	0	0
31/03/2018 04:00	8.71	99	0	0
31/03/2018 05:00	8.77	99	0	0
31/03/2018 06:00	8.86	99	0	0
31/03/2018 07:00	8.87	99.1	0	58.40622
31/03/2018 08:00	10.39	90.9	0.254	296.8862
31/03/2018 09:00	13.45	68.78	0	256.7081
31/03/2018 10:00	12.55	79.62	0	879.9401
31/03/2018 11:00	13.5	79.03	0	1090.71
31/03/2018 12:00	13.94	77.83	0	1337.147
31/03/2018 13:00	14.64	75.11	0	1197.746
31/03/2018 14:00	14.64	73.58	0	557.945
31/03/2018 15:00	14.36	75.03	0	531.3251
31/03/2018 16:00	13.57	75.48	0	288.1005
31/03/2018 17:00	13.04	77.57	0	215.2176
31/03/2018 18:00	12.02	82.5	0	0
31/03/2018 19:00	10.44	92.3	0	0
31/03/2018 20:00	9.99	87.6	0	0
31/03/2018 21:00	9.68	89.1	0	0
31/03/2018 22:00	9.46	92.1	0	0
31/03/2018 23:00	9.45	92.5	0	0
01/04/2018 00:00	9.28	94.9	0	0
01/04/2018 01:00	9.27	88.2	0	0
01/04/2018 02:00	9.13	90.6	0	0
01/04/2018 03:00	8.77	94.2	0	0
01/04/2018 04:00	8.7	92.7	0	0
01/04/2018 05:00	8.57	95.5	0	0
01/04/2018 06:00	8.4	97.3	0	0
01/04/2018 07:00	8.51	96.1	0	0
01/04/2018 08:00	8.83	93.3	0	62.82741
01/04/2018 09:00	8.95	98.4	0	397.6397
01/04/2018 10:00	9.36	97.5	0	95.8409
01/04/2018 11:00	9.35	99.5	0	225.6567
01/04/2018 12:00	9.82	99.5	0	250.7039
01/04/2018 13:00	9.95	99.3	0	213.9335
01/04/2018 14:00	10.05	99.2	0	229.9785
01/04/2018 15:00	10.25	98.6	0	86.96863
01/04/2018 16:00	9.72	99.3	0	75.81831
01/04/2018 17:00	9.7	99.6	0	49.31504
01/04/2018 18:00	9.54	99.6	0	0
01/04/2018 19:00	9.17	99.6	0	0
01/04/2018 20:00	8.75	99.6	0	0
01/04/2018 21:00	8.68	99.6	0	0
01/04/2018 22:00	8.67	99.6	0	0
01/04/2018 23:00	8.43	99.5	0	0
02/04/2018 00:00	7.492	99.5	0	0
02/04/2018 01:00	7.249	99.5	0	0
02/04/2018 02:00	8	99.5	0	0
02/04/2018 03:00	8.17	98.9	0	0
02/04/2018 04:00	8.11	98.1	0	0
02/04/2018 05:00	8.05	98.8	0	0
02/04/2018 06:00	7.931	98.6	0	0
02/04/2018 07:00	7.786	98.8	0	0
02/04/2018 08:00	8.78	95.2	0	105.6566
02/04/2018 09:00	9.71	91.3	0	297.3661
02/04/2018 10:00	10.66	86.6	0	415.3792
02/04/2018 11:00	11.5	85.4	0	428.5009
02/04/2018 12:00	14.25	65.1	0	580.0413
02/04/2018 13:00	14.43	55.3	0	332.289
02/04/2018 14:00	13.26	61.21	0	195.2631
02/04/2018 15:00	12.83	61.44	0	314.8539
02/04/2018 16:00	12.07	74.31	0	200.6517
02/04/2018 17:00	9.42	98.8	0	31.62812
02/04/2018 18:00	8.97	99.6	0	0
02/04/2018 19:00	8.75	99.6	0	0
02/04/2018 20:00	8.66	99.5	0	0
02/04/2018 21:00	8.81	99.5	0	0
02/04/2018 22:00	8.73	99.5	0	0
02/04/2018 23:00	8.51	99.6	0	0
03/04/2018 00:00	8.27	99.6	0	0
03/04/2018 01:00	8.28	99.6	0	0
03/04/2018 02:00	8.11	99.6	0	0
03/04/2018 03:00	8.2	99.5	0	0
03/04/2018 04:00	8.39	99.5	0	0
03/04/2018 05:00	8.43	99.4	0	0
03/04/2018 06:00	8.38	99.2	0	0
03/04/2018 07:00	8.05	99.3	0	74.70708
03/04/2018 08:00	9.51	94.3	0	415.1295
03/04/2018 09:00	10.7	81.8	0	145.3822
03/04/2018 10:00	12.04	74.34	0	449.9633
03/04/2018 11:00	13.87	68.72	0	469.4031
03/04/2018 12:00	13.38	75.39	0	288.9954
03/04/2018 13:00	12.96	78.51	0	577.7338
03/04/2018 14:00	12.57	83	0	191.9449
03/04/2018 15:00	11.59	88.7	0.508	0
03/04/2018 16:00	10.65	97.2	1.524	54.18758
03/04/2018 17:00	10.38	97.6	1.016	0
03/04/2018 18:00	9.73	99.4	0.762	0
03/04/2018 19:00	9.56	99.6	3.048	0
03/04/2018 20:00	9.17	99.6	0.762	0
03/04/2018 21:00	8.73	99.4	0.254	0
03/04/2018 22:00	8.68	98.9	0.762	0
03/04/2018 23:00	8.86	99	0.762	0
04/04/2018 00:00	8.88	99	0.762	0
04/04/2018 01:00	8.68	99.1	0	0
04/04/2018 02:00	8.51	99.4	0	0
04/04/2018 03:00	8.34	99.3	0	0
04/04/2018 04:00	8.36	99.3	0	0
04/04/2018 05:00	8.44	99.2	0	0
04/04/2018 06:00	8.54	99	0.762	0
04/04/2018 07:00	8.61	86.3	2.794	0
04/04/2018 08:00	8.7	90	1.778	236.4539
04/04/2018 09:00	11.44	76.25	0	297.2883
04/04/2018 10:00	12.1	75.15	0	1089.049
04/04/2018 11:00	12.86	73.27	0	487.9966
04/04/2018 12:00	12.82	74.73	0	397.8287
04/04/2018 13:00	13.01	71.32	0	729.2759
04/04/2018 14:00	12.53	82.6	0	121.7756
04/04/2018 15:00	12.26	85.1	0	181.3167
04/04/2018 16:00	11.41	93.3	0.254	63.70994
04/04/2018 17:00	10.49	98	1.778	0
04/04/2018 18:00	9.91	98.8	3.302	0
04/04/2018 19:00	9.45	99	2.794	0
04/04/2018 20:00	8.94	97.3	2.794	0
04/04/2018 21:00	8.47	97.2	0.508	0
04/04/2018 22:00	8.47	97.8	0.508	0
04/04/2018 23:00	8.46	98.1	0.762	0
05/04/2018 00:00	8.38	98.5	0.508	0
05/04/2018 01:00	8.26	98.7	0.508	0
05/04/2018 02:00	8.13	98.8	0.254	0
05/04/2018 03:00	7.956	99	0	0
05/04/2018 04:00	8.12	99.2	0	0
05/04/2018 05:00	8.32	99	0	0
05/04/2018 06:00	8.38	98.8	0	0
05/04/2018 07:00	8.42	99	0	0
05/04/2018 08:00	8.33	99.6	0.508	50.72915
05/04/2018 09:00	8.58	99.6	0.254	107.5047
05/04/2018 10:00	8.68	99.6	0	143.0854
05/04/2018 11:00	9.21	99.6	0	235.8911
05/04/2018 12:00	9.14	99.5	0.762	463.8689
05/04/2018 13:00	10.12	98	0	159.3061
05/04/2018 14:00	9.48	97.9	0.508	81.17976
05/04/2018 15:00	9.18	98.1	1.016	0
05/04/2018 16:00	8.93	98.8	5.08	153.1112
05/04/2018 17:00	9.39	96.9	0.508	0
05/04/2018 18:00	8.82	99.3	0.508	0
05/04/2018 19:00	8.63	99.4	0.508	0
05/04/2018 20:00	8.74	99.6	1.778	0
05/04/2018 21:00	8.15	95.6	2.032	0
05/04/2018 22:00	8.2	88.4	2.032	0
05/04/2018 23:00	7.794	91.9	2.794	0
06/04/2018 00:00	7.577	98.3	3.048	0
06/04/2018 01:00	7.558	98.9	2.794	0
06/04/2018 02:00	7.499	94.2	1.27	0
06/04/2018 03:00	7.343	91.2	1.778	0
06/04/2018 04:00	6.926	97.7	0.762	0
06/04/2018 05:00	6.972	98.7	0.254	0
06/04/2018 06:00	7.003	98.9	0.254	0
06/04/2018 07:00	7.01	99.1	0	0
06/04/2018 08:00	7.752	98.1	0	100.5548
06/04/2018 09:00	9.32	85	0	230.3691
06/04/2018 10:00	10.76	77.12	0	604.7759
06/04/2018 11:00	12.22	74.54	0	904.7332
06/04/2018 12:00	12.99	74.71	0	961.2098
06/04/2018 13:00	13.6	75.03	0	550.3828
06/04/2018 14:00	12.38	82.1	0	606.8058
06/04/2018 15:00	11.93	86.7	0	250.0334
06/04/2018 16:00	10.17	95.2	0	0
06/04/2018 17:00	9.46	99.2	0	0
06/04/2018 18:00	8.44	99.6	0	0
06/04/2018 19:00	8.22	99.4	0.254	0
06/04/2018 20:00	8.28	98.2	0.508	0
06/04/2018 21:00	9.43	84.7	0.762	0
06/04/2018 22:00	9.99	78.46	0	0
06/04/2018 23:00	8.73	90.4	0	0
07/04/2018 00:00	8.15	96.6	0	0
07/04/2018 01:00	8.67	86.5	0	0
07/04/2018 02:00	8.11	93.2	0	0
07/04/2018 03:00	7.089	96.8	0	0
07/04/2018 04:00	5.853	98.4	0	0
07/04/2018 05:00	5.215	99.2	0	0
07/04/2018 06:00	5.662	99.4	0	0
07/04/2018 07:00	6.312	99.1	0	34.68933
07/04/2018 08:00	9.2	86.9	0	438.9221
07/04/2018 09:00	12.47	66.87	0	712.5029
07/04/2018 10:00	11.94	75.11	0	527.1376
07/04/2018 11:00	10.59	87.9	0	862.4747
07/04/2018 12:00	10.72	89.3	0	188.2302
07/04/2018 13:00	9.97	94.4	0	456.2059
07/04/2018 14:00	11.6	81.4	0	381.1174
07/04/2018 15:00	11.08	82.6	0	96.70094
07/04/2018 16:00	10.06	90.1	0	84.17781
07/04/2018 17:00	9.39	97.2	0.254	0
07/04/2018 18:00	9.06	99.1	6.858	0
07/04/2018 19:00	8.9	98.5	3.556	0
07/04/2018 20:00	8.64	98	0.508	0
07/04/2018 21:00	8.75	98.8	0	0
07/04/2018 22:00	8.45	98.9	0	0
07/04/2018 23:00	8.23	99.1	0	0
08/04/2018 00:00	7.84	99.2	0	0
08/04/2018 01:00	7.838	99.1	0	0
08/04/2018 02:00	7.489	99.1	0	0
08/04/2018 03:00	7.723	99.3	0	0
08/04/2018 04:00	7.914	98.9	0.254	0
08/04/2018 05:00	7.644	98.8	0	0
08/04/2018 06:00	7.55	99.2	0.254	0
08/04/2018 07:00	8.14	93	0.762	0
08/04/2018 08:00	9.89	74.27	0.254	279.7439
08/04/2018 09:00	12.59	61.03	0	408.1806
08/04/2018 10:00	14.16	55.16	0	1099.447
08/04/2018 11:00	13.31	68.92	0	1162.119
08/04/2018 12:00	13.63	70.02	0	260.1843
08/04/2018 13:00	13.99	70.76	0	1233.634
08/04/2018 14:00	13.59	76.21	0	503.9604
08/04/2018 15:00	11.75	90.2	0	44.61711
08/04/2018 16:00	9.9	99.3	0	38.13541
08/04/2018 17:00	9.53	99.6	0	0
08/04/2018 18:00	9.09	98.4	3.556	0
08/04/2018 19:00	8.66	97.8	2.286	0
08/04/2018 20:00	8.57	97.8	0.762	0
08/04/2018 21:00	8.53	98.5	0.762	0
08/04/2018 22:00	8.88	98.7	0.254	0
08/04/2018 23:00	8.62	98.6	0	0
09/04/2018 00:00	8.73	98.5	0.508	0
09/04/2018 01:00	8.75	98.9	1.016	0
09/04/2018 02:00	8.66	98.9	1.524	0
09/04/2018 03:00	8.64	99	0.762	0
09/04/2018 04:00	8.54	99	0.508	0
09/04/2018 05:00	8.39	99	0.254	0
09/04/2018 06:00	8.35	99.1	0.254	0
09/04/2018 07:00	8.41	99.1	0	0
09/04/2018 08:00	9.1	97	0.254	121.9325
09/04/2018 09:00	10.54	87.2	0	900.3694
09/04/2018 10:00	11.56	85.5	0	525.2643
09/04/2018 11:00	11.95	85.9	0	249.1954
09/04/2018 12:00	11.46	90.1	0	237.0692
09/04/2018 13:00	10.13	99.1	0	198.1001
09/04/2018 14:00	10.09	99.7	0	235.3267
09/04/2018 15:00	10.04	99.7	0	79.06241
09/04/2018 16:00	9.22	99.7	0	36.74687
09/04/2018 17:00	8.65	99.6	0.254	40.7143
09/04/2018 18:00	8.66	99.5	0.254	0
09/04/2018 19:00	8.38	99.4	0.762	0
09/04/2018 20:00	8.24	99.4	2.032	0
09/04/2018 21:00	8.18	99.4	2.032	0
09/04/2018 22:00	7.748	99.4	1.524	0
09/04/2018 23:00	7.64	99.4	0.254	0
10/04/2018 00:00	7.912	99.4	0	0
10/04/2018 01:00	7.947	99.5	0	0
10/04/2018 02:00	7.656	99.4	0	0
10/04/2018 03:00	7.493	99.5	0	0
10/04/2018 04:00	7.452	99.4	0	0
10/04/2018 05:00	7.214	99.5	0	0
10/04/2018 06:00	6.561	99.5	0	0
10/04/2018 07:00	6.126	99.5	0	61.22966
10/04/2018 08:00	7.956	99.4	0	163.3923
10/04/2018 09:00	10.05	97.5	0	334.7705
10/04/2018 10:00	11.52	89.5	0	416.1758
10/04/2018 11:00	11.93	86.9	0	693.5562
10/04/2018 12:00	12.55	83.8	0	1250.191
10/04/2018 13:00	12.71	82.5	0	193.711
10/04/2018 14:00	11.6		0.508	
10/04/2018 15:00	12		0	
10/04/2018 16:00	10.9		1.016	
10/04/2018 17:00	10.2		1.016	
10/04/2018 18:00	10.2		0.762	
10/04/2018 19:00	9.9		0.254	
10/04/2018 20:00	9.6		0	
10/04/2018 21:00	9.6		0	
10/04/2018 22:00	9.6		0	
10/04/2018 23:00	9.5		0	
11/04/2018 00:00	9.3		0	
11/04/2018 01:00	9.1		0	
11/04/2018 02:00	8.8		0	
11/04/2018 03:00	8.7		0	
11/04/2018 04:00	8.4		0	
11/04/2018 05:00	8.4		0	
