Fecha	Temp	RH2	Precip	QSWin
01/05/2018 05:00	11.9		0	
01/05/2018 06:00	12		0	
01/05/2018 07:00	12		0	
01/05/2018 08:00	13.5		0	
01/05/2018 09:00	15.8		0	
01/05/2018 10:00	18.1		0	
01/05/2018 11:00	20.7		0	
01/05/2018 12:00	22.6		0	
01/05/2018 13:00	24.5		0	
01/05/2018 14:00	23.4		0	
01/05/2018 15:00	23.7		0	
01/05/2018 16:00	23.1		0	
01/05/2018 17:00	17.5		0.508	
01/05/2018 18:00	15.8		0	
01/05/2018 19:00	14.6		0	
01/05/2018 20:00	13.6		0	
01/05/2018 21:00	13.1		0	
01/05/2018 22:00	12.5		0	
01/05/2018 23:00	12.1		0	
02/05/2018 00:00	11.5		0	
02/05/2018 01:00	12.3		0	
02/05/2018 02:00	12.3		0	
02/05/2018 03:00	12.6		0	
02/05/2018 04:00	12.4		0	
02/05/2018 05:00	11.9		0	
02/05/2018 06:00	11.5		0	
02/05/2018 07:00	11.1		0	
02/05/2018 08:00	12.4		0	
02/05/2018 09:00	16.1		0.254	
02/05/2018 10:00	19.3		0	
02/05/2018 11:00	21.1		0	
02/05/2018 12:00	23		0	
02/05/2018 13:00	23.9		0	
02/05/2018 14:00	24.3		0	
02/05/2018 15:00	24.4		0	
02/05/2018 16:00	24		0	
02/05/2018 17:00	22.3		0	
02/05/2018 18:00	19.5		0	
02/05/2018 19:00	17.3		0	
02/05/2018 20:00	15.9		0	
02/05/2018 21:00	14.4		0	
02/05/2018 22:00	13.3		0	
02/05/2018 23:00	13.6		0	
03/05/2018 00:00	13.3		0	
03/05/2018 01:00	13.2		0	
03/05/2018 02:00	12.4		0	
03/05/2018 03:00	12.6		0	
03/05/2018 04:00	12.4		0	
03/05/2018 05:00	11.8		0	
03/05/2018 06:00	11.5		0	
03/05/2018 07:00	11.1		0	
03/05/2018 08:00	13.2		0	
03/05/2018 09:00	17.3		0	
03/05/2018 10:00	20.3		0	
03/05/2018 11:00	22.2		0	
03/05/2018 12:00	23.9		0	
03/05/2018 13:00				
03/05/2018 14:00				
03/05/2018 15:00	26.1		0	
03/05/2018 16:00	24.1		0	
03/05/2018 17:00				
03/05/2018 18:00	19.5		0	
03/05/2018 19:00	17.8		0	
03/05/2018 20:00	17		0	
03/05/2018 21:00	16.2		0	
03/05/2018 22:00	15.4		0	
03/05/2018 23:00	13.9		0	
04/05/2018 00:00	12.8		0	
04/05/2018 01:00	12.2		0	
04/05/2018 02:00	12.2		0	
04/05/2018 03:00	12		0	
04/05/2018 04:00	11.6		0	
04/05/2018 05:00	11.2		0	
04/05/2018 06:00	10.9		0	
04/05/2018 07:00	10.3		0	
04/05/2018 08:00				
04/05/2018 09:00	16.3		0	
04/05/2018 10:00	20		0	
04/05/2018 11:00	22.5		0	
04/05/2018 12:00	24.2		0	
04/05/2018 13:00	25.4		0	
04/05/2018 14:00	25.2		0	
04/05/2018 15:00	24.3		0	
04/05/2018 16:00	23.3		0	
04/05/2018 17:00	21.2		0	
04/05/2018 18:00	18.7		0	
04/05/2018 19:00	17		0	
04/05/2018 20:00	16.1		0	
04/05/2018 21:00	15.3		0	
04/05/2018 22:00	14.9		0	
04/05/2018 23:00	14.3		0	
05/05/2018 00:00	14.1		0	
05/05/2018 01:00	13.7		0	
05/05/2018 02:00	13.4		0	
05/05/2018 03:00	13.5		0.254	
05/05/2018 04:00	12.8		3.81	
05/05/2018 05:00	12.9		1.27	
05/05/2018 06:00	12.9		0.254	
05/05/2018 07:00	12.6		0	
05/05/2018 08:00	13.4		0	
05/05/2018 09:00	16.2		0.254	
05/05/2018 10:00	18.3		0	
05/05/2018 11:00	19.7		0	
05/05/2018 12:00	21.4		0	
05/05/2018 13:00	23.3		0	
05/05/2018 14:00	24		0	
05/05/2018 15:00	25.2		0	
05/05/2018 16:00	24.3		0	
05/05/2018 17:00	21.6		0	
05/05/2018 18:00	18.6		0	
05/05/2018 19:00	17		0	
05/05/2018 20:00	16.1		0	
05/05/2018 21:00	15.5		0	
05/05/2018 22:00	14.6		0	
05/05/2018 23:00	14.4		0	
06/05/2018 00:00	13.8		0	
06/05/2018 01:00	13.6		0	
06/05/2018 02:00	12.5		0	
06/05/2018 03:00	12.3		0	
06/05/2018 04:00	12.6		0	
06/05/2018 05:00	12.4		0	
06/05/2018 06:00	12		0	
06/05/2018 07:00	11.8		0	
06/05/2018 08:00	13.1		0	
06/05/2018 09:00	16.3		0	
06/05/2018 10:00	20		0	
06/05/2018 11:00	21.8		0	
06/05/2018 12:00	22.8		0	
06/05/2018 13:00	24		0	
06/05/2018 14:00	24.2		0	
06/05/2018 15:00	24.6		0	
06/05/2018 16:00	24.1		0	
06/05/2018 17:00	22.6		0	
06/05/2018 18:00	19.8		0	
06/05/2018 19:00	17.8		0	
06/05/2018 20:00	16.5		0	
06/05/2018 21:00	14.5		3.556	
06/05/2018 22:00	13		0.508	
06/05/2018 23:00	12.9		0	
07/05/2018 00:00	12.5		0	
07/05/2018 01:00	12.5		0	
07/05/2018 02:00	12.6		0	
07/05/2018 03:00	12.6		0	
07/05/2018 04:00	12.8		0	
07/05/2018 05:00	13		0	
07/05/2018 06:00	12.6		1.016	
07/05/2018 07:00	12.4		0.254	
07/05/2018 08:00	13.3		0	
07/05/2018 09:00	15		0	
07/05/2018 10:00	18		0	
07/05/2018 11:00				
07/05/2018 12:00	22.3		0	
07/05/2018 13:00	22.3		0	
07/05/2018 14:00	22.9		0	
07/05/2018 15:00	17.7		0	
07/05/2018 16:00	21.7		0	
07/05/2018 17:00	21.4		0	
07/05/2018 18:00	16.9		0.762	
07/05/2018 19:00	15.1		0	
07/05/2018 20:00	14.4		0	
07/05/2018 21:00	13.7		0	
07/05/2018 22:00	12.9		0	
07/05/2018 23:00	12.4		0	
08/05/2018 00:00	11.6		0	
08/05/2018 01:00	11.5		0	
08/05/2018 02:00	11.3		0	
08/05/2018 03:00	11.4		0	
08/05/2018 04:00	11.2		0	
08/05/2018 05:00	11		0	
08/05/2018 06:00	10.8		0	
08/05/2018 07:00	10.9		0	
08/05/2018 08:00				
08/05/2018 09:00	14.2		0	
08/05/2018 10:00	17.7		0	
08/05/2018 11:00				
08/05/2018 12:00	20.9		0	
08/05/2018 13:00	21.8		0	
08/05/2018 14:00				
08/05/2018 15:00	20.3		0	
08/05/2018 16:00	19		0	
08/05/2018 17:00	17.6		0	
08/05/2018 18:00	15.6		0	
08/05/2018 19:00	14.6		0	
08/05/2018 20:00	13.7		0.508	
08/05/2018 21:00	12.8		0.508	
08/05/2018 22:00	12.7		0.254	
08/05/2018 23:00	12.6		0.508	
09/05/2018 00:00	12.4		0	
09/05/2018 01:00	12.3		0	
09/05/2018 02:00	12.3		0	
09/05/2018 03:00	12.2		0	
09/05/2018 04:00	12.4		0	
09/05/2018 05:00	12.1		0	
09/05/2018 06:00	11.7		0	
09/05/2018 07:00	11.8		0	
09/05/2018 08:00	12.9		0	
09/05/2018 09:00	14.8		0	
09/05/2018 10:00	16.1		0	
09/05/2018 11:00	19.2		0	
09/05/2018 12:00	20.5		0	
09/05/2018 13:00	20.1		0	
09/05/2018 14:00	20.5		0	
09/05/2018 15:00	19.3		0	
09/05/2018 16:00	18.2		0	
09/05/2018 17:00	18.2		0	
09/05/2018 18:00	15.7		0	
09/05/2018 19:00	14.2		0	
09/05/2018 20:00	13.7		0	
09/05/2018 21:00	13.4		0	
09/05/2018 22:00	13.1		0	
09/05/2018 23:00	12.9		0	
10/05/2018 00:00	12.8		0	
10/05/2018 01:00	12.7		0	
10/05/2018 02:00	12.2		0	
10/05/2018 03:00	11.9		0	
10/05/2018 04:00	11.8		0	
10/05/2018 05:00	12.1		0	
10/05/2018 06:00	12.3		0	
10/05/2018 07:00	12.6		0	
10/05/2018 08:00	14.8		0	
10/05/2018 09:00	17.4		0	
10/05/2018 10:00	19.3		0	
10/05/2018 11:00	21.2		0	
10/05/2018 12:00	22.5		0	
10/05/2018 13:00	23.8		0	
10/05/2018 14:00	24		0	
10/05/2018 15:00	23.4		0	
10/05/2018 16:00	22		0	
10/05/2018 17:00	21.1		0	
10/05/2018 18:00	18.4		0	
10/05/2018 19:00	17.2		0	
10/05/2018 20:00	16.2		0	
10/05/2018 21:00	15.5		0	
10/05/2018 22:00	15.1		0	
10/05/2018 23:00	14.6		0	
11/05/2018 00:00	14.3		0	
11/05/2018 01:00	13.8		0	
11/05/2018 02:00	13.4		0	
11/05/2018 03:00	13.4		0	
11/05/2018 04:00	13.4		0	
11/05/2018 05:00	13.1		0	
11/05/2018 06:00	12.3		0	
11/05/2018 07:00	12.4		0	
11/05/2018 08:00	13.9		0	
11/05/2018 09:00	17.8		0	
11/05/2018 10:00	21		0	
11/05/2018 11:00	22.9		0	
11/05/2018 12:00	24		0	
11/05/2018 13:00	24.7		0	
11/05/2018 14:00	24.8		0	
11/05/2018 15:00	22.6		0	
11/05/2018 16:00	19.2		0.508	
11/05/2018 17:00	18.8		0	
11/05/2018 18:00	17.6		0	
11/05/2018 19:00	15.8		0	
11/05/2018 20:00	14.1		0	
11/05/2018 21:00	13		0	
11/05/2018 22:00	13.6		0	
11/05/2018 23:00	14		0	
12/05/2018 00:00	13.7		0	
12/05/2018 01:00	13		0	
12/05/2018 02:00	12.1		0	
12/05/2018 03:00	11.1		0	
12/05/2018 04:00	10.9		0	
12/05/2018 05:00	11.2		0	
12/05/2018 06:00	12		0	
12/05/2018 07:00	12.7		0	
12/05/2018 08:00	13.7		0	
12/05/2018 09:00	17.6		0	
12/05/2018 10:00	20.2		0	
12/05/2018 11:00	22.1		0	
12/05/2018 12:00	23.4		0	
12/05/2018 13:00	24.3		0	
12/05/2018 14:00				
12/05/2018 15:00	24.6		0	
12/05/2018 16:00	22.7		0	
12/05/2018 17:00	21		0	
12/05/2018 18:00	19.1		0.508	
12/05/2018 19:00	14.2		1.016	
12/05/2018 20:00	13.2		0	
12/05/2018 21:00	13.1		0	
12/05/2018 22:00	13.1		0	
12/05/2018 23:00	12.6		0	
13/05/2018 00:00	12		0	
13/05/2018 01:00	11.6		0	
13/05/2018 02:00	11.9		0	
13/05/2018 03:00	12.2		0	
13/05/2018 04:00	12.2		0	
13/05/2018 05:00	12		0	
13/05/2018 06:00	11.5		0	
13/05/2018 07:00	11.6		0	
13/05/2018 08:00	12.5		0	
13/05/2018 09:00	14.3		0	
13/05/2018 10:00	16.7		0	
13/05/2018 11:00	19.4		0	
13/05/2018 12:00	21.2		0	
13/05/2018 13:00	22.8		0	
13/05/2018 14:00	23.8		0	
13/05/2018 15:00	22.4		0	
13/05/2018 16:00	19.9		0	
13/05/2018 17:00	18.1		0	
13/05/2018 18:00	16.1		0	
13/05/2018 19:00	15.5		0	
13/05/2018 20:00	14.7		0	
13/05/2018 21:00	13.8		0	
13/05/2018 22:00	13.6		0	
13/05/2018 23:00	13.5		0	
14/05/2018 00:00	13.1		0	
14/05/2018 01:00	12.3		0	
14/05/2018 02:00	11.5		0	
14/05/2018 03:00	11.6		0	
14/05/2018 04:00	10.8		0	
14/05/2018 05:00	10.6		0	
14/05/2018 06:00	10.4		0	
14/05/2018 07:00	10.8		0	
14/05/2018 08:00				
14/05/2018 09:00	14.6		0	
14/05/2018 10:00	17.3		0	
14/05/2018 11:00	20.2		0	
14/05/2018 12:00	21.9		0	
14/05/2018 13:00	22.3		0	
14/05/2018 14:00	21.5		0	
14/05/2018 15:00	20.6		0	
14/05/2018 16:00	19.4		0	
14/05/2018 17:00	17.5		0	
14/05/2018 18:00	16.6		0	
14/05/2018 19:00	15.9		0	
14/05/2018 20:00	15.5		0	
14/05/2018 21:00	15		0	
14/05/2018 22:00	14.6		0	
14/05/2018 23:00	14.4		0	
15/05/2018 00:00	13.9		0	
15/05/2018 01:00	13.8		0	
15/05/2018 02:00	13.4		0	
15/05/2018 03:00	12.7		0	
15/05/2018 04:00	12.4		0	
15/05/2018 05:00	11.5		0	
15/05/2018 06:00	11.4		0	
15/05/2018 07:00	10.7		0	
15/05/2018 08:00	12.4		0	
15/05/2018 09:00	16.3		0	
15/05/2018 10:00				
15/05/2018 11:00	19.7		0	
15/05/2018 12:00	21.5		0	
15/05/2018 13:00	21.4		0	
15/05/2018 14:00	20		0	
15/05/2018 15:00	18.5		0	
15/05/2018 16:00	17.6		0	
15/05/2018 17:00	16.5		0	
15/05/2018 18:00	15.3		0	
15/05/2018 19:00	14.5		0	
15/05/2018 20:00	14.2		0	
15/05/2018 21:00	13.7		0	
15/05/2018 22:00	12.7		0	
15/05/2018 23:00	13.1		0	
16/05/2018 00:00	12.5		0	
16/05/2018 01:00	11.7		0	
16/05/2018 02:00	11.4		0	
16/05/2018 03:00	10.5		0	
16/05/2018 04:00	10.7		0	
16/05/2018 05:00	10.9		0	
16/05/2018 06:00	10.2		0	
16/05/2018 07:00	9.6		0	
16/05/2018 08:00	11		0	
16/05/2018 09:00				
16/05/2018 10:00	18.4		0	
16/05/2018 11:00	20.8		0	
16/05/2018 12:00	22.3		0	
16/05/2018 13:00	23.4		0	
16/05/2018 14:00	22.3		0	
16/05/2018 15:00	20.4		0	
16/05/2018 16:00	19.8		0	
16/05/2018 17:00	18.7		0	
16/05/2018 18:00	17.2		0	
16/05/2018 19:00	15.9		0	
16/05/2018 20:00	15.4		0	
16/05/2018 21:00	15.2		0	
16/05/2018 22:00	14.6		0	
16/05/2018 23:00	14.2		0	
17/05/2018 00:00	13.7		0	
17/05/2018 01:00	13.4		0	
17/05/2018 02:00	13.3		0	
17/05/2018 03:00	13.2		0	
17/05/2018 04:00	13.4		0	
17/05/2018 05:00	12.6		0	
17/05/2018 06:00	11.6		0	
17/05/2018 07:00	11.6		0	
17/05/2018 08:00	13.6		0	
17/05/2018 09:00	16.8		0	
17/05/2018 10:00	20.5		0	
17/05/2018 11:00	22.5		0	
17/05/2018 12:00	23.3		0	
17/05/2018 13:00	24.4		0	
17/05/2018 14:00	22.7		0	
17/05/2018 15:00	21.6		0	
17/05/2018 16:00	20.6		0	
17/05/2018 17:00	19.8		0	
17/05/2018 18:00	18.8		0	
17/05/2018 19:00	16.7		0	
17/05/2018 20:00	14.1		3.556	
17/05/2018 21:00	12.7		1.524	
17/05/2018 22:00	12.7		0.254	
17/05/2018 23:00	12.7		0	
18/05/2018 00:00	12.6		0	
18/05/2018 01:00	12.5		0	
18/05/2018 02:00	12.3		0	
18/05/2018 03:00	12.2		0	
18/05/2018 04:00	12.4		0	
18/05/2018 05:00	12.4		0	
18/05/2018 06:00	12.5		0	
18/05/2018 07:00	12.8		0	
18/05/2018 08:00				
18/05/2018 09:00	15.7		0	
18/05/2018 10:00	19.3		0	
18/05/2018 11:00	19.5		0	
18/05/2018 12:00	20.2		0	
18/05/2018 13:00	21.6		0	
18/05/2018 14:00	21.5		0	
18/05/2018 15:00	21.7		0	
18/05/2018 16:00	21.8		0	
18/05/2018 17:00	19.9		0	
18/05/2018 18:00	14.7		0.508	
18/05/2018 19:00	12.4		1.524	
18/05/2018 20:00	12.1		1.016	
18/05/2018 21:00	11.9		0	
18/05/2018 22:00	12.3		0	
18/05/2018 23:00	12.3		0	
19/05/2018 00:00	11.7		0	
19/05/2018 01:00	10.4		0	
19/05/2018 02:00	10.3		0	
19/05/2018 03:00	10.2		0	
19/05/2018 04:00	10.3		0	
19/05/2018 05:00	9.8		0	
19/05/2018 06:00	9.6		0	
19/05/2018 07:00	9.5		0	
19/05/2018 08:00	10.5		0	
19/05/2018 09:00	13.9		0	
19/05/2018 10:00	16.9		0	
19/05/2018 11:00	20.3		0	
19/05/2018 12:00	22		0	
19/05/2018 13:00				
19/05/2018 14:00				
19/05/2018 15:00	23.4		0	
19/05/2018 16:00	21.6		0	
19/05/2018 17:00	20.2		0	
19/05/2018 18:00	17.6		0	
19/05/2018 19:00	16		0	
19/05/2018 20:00	14.9		0	
19/05/2018 21:00	14.5		0	
19/05/2018 22:00	13.9		0	
19/05/2018 23:00	13.1		0	
20/05/2018 00:00	12.5		0	
20/05/2018 01:00	12.6		0	
20/05/2018 02:00	12.9		0	
20/05/2018 03:00	13.1		0	
20/05/2018 04:00	13.4		0	
20/05/2018 05:00	13.1		0	
20/05/2018 06:00	12.1		0	
20/05/2018 07:00	11.9		0	
20/05/2018 08:00	13.3		0	
20/05/2018 09:00	16.6		0	
20/05/2018 10:00	19.4		0	
20/05/2018 11:00	21.5		0	
20/05/2018 12:00	23		0	
20/05/2018 13:00	24		0	
20/05/2018 14:00	24.6		0	
20/05/2018 15:00	24.7		0	
20/05/2018 16:00	23.1		0	
20/05/2018 17:00	21.4		0	
20/05/2018 18:00	18.2		0	
20/05/2018 19:00	15.1		0.508	
20/05/2018 20:00	13.8		0	
20/05/2018 21:00	13.2		0	
20/05/2018 22:00	13.3		0	
20/05/2018 23:00	13.1		0	
21/05/2018 00:00	12.9		0	
21/05/2018 01:00	13		0	
21/05/2018 02:00	12.9		0	
21/05/2018 03:00	12.6		0	
21/05/2018 04:00	12.1		0	
21/05/2018 05:00	12.2		0	
21/05/2018 06:00	11.9		0	
21/05/2018 07:00	12.2		0	
21/05/2018 08:00	13.4		0	
21/05/2018 09:00	15		0	
21/05/2018 10:00	16.9		0	
21/05/2018 11:00	19.3		0	
21/05/2018 12:00	20.8		0	
21/05/2018 13:00	22.3		0	
21/05/2018 14:00	22.9		0	
21/05/2018 15:00	22.7		0	
21/05/2018 16:00	22.3		0	
21/05/2018 17:00	19.7		0	
21/05/2018 18:00	18.1		0	
21/05/2018 19:00	16.6		0	
21/05/2018 20:00	14.8		0.254	
21/05/2018 21:00	13.5		0	
21/05/2018 22:00	13.3		0	
21/05/2018 23:00	12.6		0	
22/05/2018 00:00	12		0	
22/05/2018 01:00	11.9		0	
22/05/2018 02:00	11.7		0	
22/05/2018 03:00	11		0	
22/05/2018 04:00	10.4		0	
22/05/2018 05:00	10.2		0	
22/05/2018 06:00	9.9		0	
22/05/2018 07:00	9		0	
22/05/2018 08:00	10.8		0	
22/05/2018 09:00				
22/05/2018 10:00	17.7		0	
22/05/2018 11:00	20.7		0	
22/05/2018 12:00	21.8		0	
22/05/2018 13:00	23		0	
22/05/2018 14:00	23.9		0	
22/05/2018 15:00				
22/05/2018 16:00	22.7		0	
22/05/2018 17:00	21.1		0	
22/05/2018 18:00	18.6		0	
22/05/2018 19:00	17.1		0	
22/05/2018 20:00	15.3		0.762	
22/05/2018 21:00	13.4		1.524	
22/05/2018 22:00	12.8		0	
22/05/2018 23:00	12.8		0	
23/05/2018 00:00	12.9		0	
23/05/2018 01:00	12.9		0	
23/05/2018 02:00	12.8		0.254	
23/05/2018 03:00	12.9		0	
23/05/2018 04:00	12.5		0	
23/05/2018 05:00	12.3		0	
23/05/2018 06:00	12.2		0	
23/05/2018 07:00	11.9		0	
23/05/2018 08:00	13.8		0	
23/05/2018 09:00	16.3		0	
23/05/2018 10:00	18		0	
23/05/2018 11:00	19.7		0	
23/05/2018 12:00	22		0	
23/05/2018 13:00	23.4		0	
23/05/2018 14:00	23.3		0	
23/05/2018 15:00	22.1		0	
23/05/2018 16:00	20.9		0	
23/05/2018 17:00	20.3		0	
23/05/2018 18:00	18.2		0	
23/05/2018 19:00	17		0	
23/05/2018 20:00	16.2		0	
23/05/2018 21:00	15.4		0	
23/05/2018 22:00	15		0	
23/05/2018 23:00	13.7		0	
24/05/2018 00:00	12.9		0	
24/05/2018 01:00	11.5		0	
24/05/2018 02:00	10.5		0	
24/05/2018 03:00	10		0	
24/05/2018 04:00	9.8		0	
24/05/2018 05:00	9.6		0	
24/05/2018 06:00	10.1		0	
24/05/2018 07:00	10.2		0	
24/05/2018 08:00	11.1		0	
24/05/2018 09:00	15.4		0	
24/05/2018 10:00	18.7		0	
24/05/2018 11:00	21.5		0	
24/05/2018 12:00	23.2		0	
24/05/2018 13:00	24.4		0	
24/05/2018 14:00	25.4		0	
24/05/2018 15:00				
24/05/2018 16:00	24.8		0	
24/05/2018 17:00	22.6		0	
24/05/2018 18:00	19.2		0	
24/05/2018 19:00	17.1		0	
24/05/2018 20:00	15.3		0	
24/05/2018 21:00	13.2		0	
24/05/2018 22:00	12		0	
24/05/2018 23:00	11.5		0	
25/05/2018 00:00	10.8		0	
25/05/2018 01:00	11.2		0	
25/05/2018 02:00	10.9		0	
25/05/2018 03:00	10.5		0	
25/05/2018 04:00	10.4		0	
25/05/2018 05:00	10		0	
25/05/2018 06:00	9.3		0	
25/05/2018 07:00	9.3		0	
25/05/2018 08:00	10.5		0	
25/05/2018 09:00	14.3		0	
25/05/2018 10:00	17.6		0	
25/05/2018 11:00	20.9		0	
25/05/2018 12:00	23.6		0	
25/05/2018 13:00	24.8		0	
25/05/2018 14:00	26		0	
25/05/2018 15:00	26.5		0	
25/05/2018 16:00	25.1		0	
25/05/2018 17:00	22.4		0	
25/05/2018 18:00	19.2		0	
25/05/2018 19:00	16.8		0	
25/05/2018 20:00	15.1		0	
25/05/2018 21:00	13.5		0	
25/05/2018 22:00	12.4		0	
25/05/2018 23:00	11.3		0	
26/05/2018 00:00	11		0	
26/05/2018 01:00	11		0	
26/05/2018 02:00	10.9		0	
26/05/2018 03:00	10.5		0	
26/05/2018 04:00	10		0	
26/05/2018 05:00	9.5		0	
26/05/2018 06:00	9.6		0	
26/05/2018 07:00	9.7		0	
26/05/2018 08:00	10.6		0	
26/05/2018 09:00	14.5		0	
26/05/2018 10:00	18.1		0	
26/05/2018 11:00	21		0	
26/05/2018 12:00	23		0	
26/05/2018 13:00	24.3		0	
26/05/2018 14:00	25.5		0	
26/05/2018 15:00	25.7		0	
26/05/2018 16:00	24.6		0	
26/05/2018 17:00	22.6		0	
26/05/2018 18:00	19.6		0	
26/05/2018 19:00	17.2		0	
26/05/2018 20:00	15.5		0	
26/05/2018 21:00	13.8		0	
26/05/2018 22:00	12.2		0	
26/05/2018 23:00	11.5		0	
27/05/2018 00:00	10.5		0	
27/05/2018 01:00	9.8		0	
27/05/2018 02:00	10.4		0	
27/05/2018 03:00	10.1		0	
27/05/2018 04:00	10.1		0	
27/05/2018 05:00	10		0	
27/05/2018 06:00	9.6		0	
27/05/2018 07:00	9.3		0	
27/05/2018 08:00	10.7		0	
27/05/2018 09:00	15.5		0	
27/05/2018 10:00	18.6		0	
27/05/2018 11:00	21.4		0	
27/05/2018 12:00	23.6		0	
27/05/2018 13:00	24.6		0	
27/05/2018 14:00	25.4		0	
27/05/2018 15:00	24.3		0	
27/05/2018 16:00	23		0	
27/05/2018 17:00	21.7		0	
27/05/2018 18:00	19.2		0	
27/05/2018 19:00	17.2		0	
27/05/2018 20:00	15.6		0	
27/05/2018 21:00	13.9		0	
27/05/2018 22:00	12.1		0	
27/05/2018 23:00	11.5		0	
28/05/2018 00:00	10.9		0	
28/05/2018 01:00	11.1		0	
28/05/2018 02:00	9.8		0	
28/05/2018 03:00	9.7		0	
28/05/2018 04:00	9.8		0	
28/05/2018 05:00	9.9		0	
28/05/2018 06:00	9.6		0	
28/05/2018 07:00	9.2		0	
28/05/2018 08:00	10.4		0	
28/05/2018 09:00	14.6		0	
28/05/2018 10:00	18		0	
28/05/2018 11:00	21		0	
28/05/2018 12:00	23		0	
28/05/2018 13:00	24.2		0	
28/05/2018 14:00	25		0	
28/05/2018 15:00	23.7		0	
28/05/2018 16:00	22.2		0	
28/05/2018 17:00	20.7		0	
28/05/2018 18:00	18		0	
28/05/2018 19:00	16.2		0	
28/05/2018 20:00	14.2		0	
28/05/2018 21:00	12.5		0	
28/05/2018 22:00	11.6		0	
28/05/2018 23:00	10.8		0	
29/05/2018 00:00	11.7		0	
29/05/2018 01:00	12		0	
29/05/2018 02:00	11.7		0	
29/05/2018 03:00	11.6		0	
29/05/2018 04:00	11.6		0	
29/05/2018 05:00	11.5		0	
29/05/2018 06:00	11.5		0	
29/05/2018 07:00	11.6		0	
29/05/2018 08:00	12.7		0	
29/05/2018 09:00	15.4		0	
29/05/2018 10:00	18.7		0	
29/05/2018 11:00	21.2		0	
29/05/2018 12:00	23.3		0	
29/05/2018 13:00	24.5		0	
29/05/2018 14:00	25.2		0	
29/05/2018 15:00	24		0	
29/05/2018 16:00	22		0	
29/05/2018 17:00	20.5		0	
29/05/2018 18:00	19.1		0	
29/05/2018 19:00	17.7		0	
29/05/2018 20:00	16.9		0	
29/05/2018 21:00	15.8		0	
29/05/2018 22:00	14.6		0	
29/05/2018 23:00	13.5		0	
30/05/2018 00:00	12.2		0	
30/05/2018 01:00	11.1		0	
30/05/2018 02:00	10.4		0	
30/05/2018 03:00	10.3		0	
30/05/2018 04:00	10.2		0	
30/05/2018 05:00	9.5		0	
30/05/2018 06:00	9.3		0	
30/05/2018 07:00	9.6		0	
30/05/2018 08:00				
30/05/2018 09:00	14.3		0	
30/05/2018 10:00	18.4		0	
30/05/2018 11:00	21.5		0	
30/05/2018 12:00	23.2		0	
30/05/2018 13:00	24.5		0	
30/05/2018 14:00	25.6		0	
30/05/2018 15:00	25.1		0	
30/05/2018 16:00	23.4		0	
30/05/2018 17:00	22		0	
30/05/2018 18:00	19.3		0	
30/05/2018 19:00	17.6		0	
30/05/2018 20:00	15.5		0	
30/05/2018 21:00	13.5		0	
30/05/2018 22:00	12.2		0	
30/05/2018 23:00	11.3		0	
31/05/2018 00:00	10.9		0	
31/05/2018 01:00	11.1		0	
31/05/2018 02:00	10.7		0	
31/05/2018 03:00	10.3		0	
31/05/2018 04:00	9.3		0	
31/05/2018 05:00	9.4		0	
31/05/2018 06:00	9.3		0	
31/05/2018 07:00	9		0	
31/05/2018 08:00	9.8		0	
31/05/2018 09:00	13.8		0	
31/05/2018 10:00	17.4		0	
31/05/2018 11:00	20.9		0	
31/05/2018 12:00	23.4		0	
31/05/2018 13:00	25		0	
31/05/2018 14:00	26.2		0	
31/05/2018 15:00	26.7		0	
31/05/2018 16:00	25.3		0	
31/05/2018 17:00	23.9		0	
31/05/2018 18:00	21		0	
31/05/2018 19:00	18.6		0	
31/05/2018 20:00	16.6		0	
31/05/2018 21:00	14.6		0	
31/05/2018 22:00	12.4		0	
31/05/2018 23:00	12		0	
01/06/2018 00:00	11.8		0	
01/06/2018 01:00	11.1		0	
01/06/2018 02:00	11.5		0	
01/06/2018 03:00	11.2		0	
01/06/2018 04:00	10.4		0	
01/06/2018 05:00	9.9		0	
01/06/2018 06:00	9.6		0	
01/06/2018 07:00	9.1		0	
01/06/2018 08:00	10.2		0	
01/06/2018 09:00	14		0	
01/06/2018 10:00	17.8		0	
01/06/2018 11:00	21.3		0	
01/06/2018 12:00	23.5		0	
01/06/2018 13:00	24.9		0	
01/06/2018 14:00	26		0	
01/06/2018 15:00	25.8		0	
01/06/2018 16:00	22.8		0	
01/06/2018 17:00	21.5		0	
01/06/2018 18:00	19		0	
01/06/2018 19:00	17.3		0	
01/06/2018 20:00	15.6		0	
01/06/2018 21:00	14.3		0	
01/06/2018 22:00	13.2		0	
01/06/2018 23:00	12.8		0	
02/06/2018 00:00	12.2		0	
02/06/2018 01:00	12.2		0	
02/06/2018 02:00	12		0	
02/06/2018 03:00	11.8		0	
02/06/2018 04:00	11.2		0	
02/06/2018 05:00	10.5		0	
02/06/2018 06:00	10.6		0	
02/06/2018 07:00	10.5		0	
02/06/2018 08:00	10.9		0	
02/06/2018 09:00	15.2		0	
02/06/2018 10:00	18.3		0	
02/06/2018 11:00	21.9		0	
02/06/2018 12:00	23.6		0	
02/06/2018 13:00	24.5		0	
02/06/2018 14:00	25.8		0	
02/06/2018 15:00	25.2		0	
02/06/2018 16:00	23.8		0	
02/06/2018 17:00	21.5		0	
02/06/2018 18:00	18.3		0	
02/06/2018 19:00	16.4		0	
02/06/2018 20:00	15		0	
02/06/2018 21:00	13.9		0	
02/06/2018 22:00	12.4		0	
02/06/2018 23:00	11.7		0	
03/06/2018 00:00	11.4		0	
